,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
626,RNC_5441a,USCP CPU load,CPU Load of USCP in USPU.,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
627,RNC_5392a, Out Inter RAT Hand SR PS,Outgoing Inter RAT Handover success rate (PS),"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1006C61-M1006C62)/sum(M1006C61),['M1006'],1
628,RNC_5095a,Rel S Tar RNC CS UE n inv,Relocation Success in Target RNC for CS UE not involved,"Network, RNC",100 * M1009C77/ M1009C26,['M1009'],1
629,RNC_5408a,Avg HSUPA PS util BTS,Average HSUPA Processing Sets Utilization ratio per BTS,"Network, RNC, BTS",avg(M5008C26),['M5008'],1
630,RNC_5405a,Max HSDPA PS util BTS,Maximum HSDPA Processing Sets Utilization ratio per BTS,"Network, RNC, BTS",max(M5008C24),['M5008'],1
631,RNC_2262a,DL CE R99 Util 80-<90% per LCG,DL CE R99 Utilization Distribution Rate - (80 - <90%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C18)/sum(M5006C15 +M5006C16 +M5006C17 +M5006C18 +M5006C19 +M5006C20),['M5006'],1
632,RNC_5459a,HS-FACH Setup SR,HS-FACH Setup Success ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1006C216+M1006C220)/sum(M1006C215+M1006C219),['M1006'],1
633,RNC_5406a,Max HSUPA PS util BTS,Maximum HSUPA Processing Sets Utilization ratio per BTS,"Network, RNC, BTS",max(M5008C27),['M5008'],1
634,RNC_5388a,Average CPICH ECNO,Average CPICH ECNO,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,"10*log(10,(sum(POWER(10,-18/10)*M1033C0+POWER(10,-17/10)*M1033C1+POWER(10,-15/10)*M1033C2+POWER(10,-13/10)*M1033C3+POWER(10,-11/10)*M1033C4+POWER(10,-9/10)*M1033C5+POWER(10,-7/10)*M1033C6+POWER(10,-5/10)*M1033C7+POWER(10,-3/10)*M1033C8+POWER(10,-2/10)*M1033C9)/sum(M1033C0+M1033C1+M1033C2+M1033C3+M1033C4+M1033C5+M1033C6+M1033C7+M1033C8+M1033C9)))",['M1033'],1
635,RNC_300h,GSM Int sys RT HHO SR,GSM Inter System RT Hard Handover Success Ratio,"Network, City, Area, RNC, Cluster of cells, Cell",100* sum(M1010C19+M1010C23+M1010C27+M1010C31+M1010C35+M1010C77 + M1010C98 +  M1010C198+ M1010C197+M1010C149 +  M1010C150 + M1010C152 + M1010C151 + M1010C153 +M1010C186 +M1010C220 +M1010C228 +M1010C236)/sum(M1010C18+M1010C22+M1010C26+M1010C30+M1010C34+M1010C76 +  M1010C97 + M1010C196+ M1010C195+M1010C137 + M1010C138 + M1010C140 + M1010C139 +  M1010C141 +M1010C185+M1010C219 +M1010C226 +M1010C234 - M1010C229 - M1010C230 ),['M1010'],1
636,RNC_5414a,Avg CE Util rat UL Flx1,Average CE Utilization ratio in UL per BTS for Flexi Rel1 and Ultrasite,"Network, RNC, BTS",100*sum(M5008C8)/sum(M5001C2),"['M5001', 'M5008']",2
637,RNC_5120a,Discard R due jitter qual,Discarding ratio due to jitter quality,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1032C21) / sum(M1032C20),['M1032'],1
638,RNC_733b,HSDPA SCC SR,HSDPA Serving Cell Change Success Rate,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100-100* sum(M1008C217+ M1008C218+M1008C219+M1008C220+M1008C221)/sum(M1008C213+M1008C214+ M1008C215+ M1008C216),['M1008'],1
639,RNC_5460a,Avg HSUPA usr thr,Average HSUPA user throughput,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M5000C322+M5000C323)*8/sum((M5000C320/500)+(M5000C321)/100)),['M5000'],1
640,RNC_5517a,Avg HSDPA Usrs Util LCG,Average HSDPA Users Utilisation per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C56)/sum(M5006C57),['M5006'],1
641,RNC_5519a,Avg HSUPA Usrs Util LCG ,Average HSUPA Users Utilisation per LCG ,"Network, RNC, BTS, LCG",100*sum(M5006C59)/sum(M5006C60),['M5006'],1
642,RNC_5533a,Max HSUPA SU Util per FSM,Maximum HSUPA SU Utilisation per FSM,"Network, RNC, BTS, LCG",100*sum(M5012C1)/sum(M5012C3),['M5012'],1
643,RNC_2276a,HSPA DL usr Util 80-<100% LCG,HSPA DL User Utilization Distribution Rate - 100% per LCG,,100*sum(M5006C38)/sum(M5006C33+M5006C34+M5006C35+M5006C36+M5006C37+M5006C38),['M5006'],1
644,RNC_5453a,ATM VCC traf load DL cl 5,ATM VCC egress utilization rate - (88 - < 100) %,"Network, RNC",100*sum(M530C12)/ sum(M530C8+M530C9+M530C10+M530C11+M530C12),['M530'],1
645,RNC_5542a,High HSPA Load MBLB Rat,High HSPA Load for MBLB Ratio,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1000C412)/sum(M1000C410),['M1000'],1
646,RNC_5461a,MEH duration,Mass event handler duration,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M1000C406),['M1000'],1
647,RNC_5515a,Avg R99 Util sh res LCG,Average R99 Utilisation of shared resource part per LCG ,"Network, RNC, BTS, LCG",100*sum(M5006C47)/sum(M5006C46),['M5006'],1
648,RNC_5541a,Avg HSPA Load level MBLB,Average HSPA Load level for MBLB,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1000C409)/sum(M1000C410),['M1000'],1
649,RNC_5536a,Avg usr Thr SC+DC,Average user Throughput SC+DC,Network; City; Area; RNC; WBTS; Cluster of Sectors; Sector,sum(M5002C130*8*10) / sum(M5002C108-(M5000C330/2)) ,"['M5002', 'M5000']",2
650,RNC_706b,Avg reported CQI,Average reported CQI,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M5000C9+ 2*M5000C10+3*M5000C11+ 4*M5000C12+ 5*M5000C13+ 6*M5000C14+ 7*M5000C15+8*M5000C16+9*M5000C17+10*M5000C18+11*M5000C19+12*M5000C20+ 13*M5000C21+ 14*M5000C22+ 15*M5000C23+ 16*M5000C24+ 17*M5000C25+ 18*M5000C26+19*M5000C27+20*M5000C28+ 21*M5000C29+22*M5000C30+23*M5000C31+ 24*M5000C32+25*M5000C33+26*M5000C34+ 27*M5000C35+ 28*M5000C36+ 29*M5000C37+30*M5000C38) / sum(M5000C8+M5000C9+M5000C10+ M5000C11+ M5000C12+ M5000C13+M5000C14+M5000C15+M5000C16+ M5000C17+M5000C18+M5000C19+ M5000C20+ M5000C21+M5000C22+ M5000C23+M5000C24+M5000C25+M5000C26+M5000C27+M5000C28+M5000C29+M5000C30+M5000C31+M5000C32+M5000C33+M5000C34+ M5000C35+ M5000C36+M5000C37+M5000C38),['M5000'],1
651,RNC_5513a,Avg HSUPA SU Util LCG,Average HSUPA SUs Utilisation per LCG,"Network, IADA, BTS, LCG",100*sum(M5006C42)/sum(M5006C44),['M5006'],1
652,RNC_5518a,Max HSDPA Usrs Util LCG ,Maximum HSDPA Users Utilisation per LCG ,"Network, RNC, BTS, LCG",100*sum(M5006C55)/sum(M5006C57),['M5006'],1
653,RNC_5486a,Peak nr HSPA usr in RNC ,Peak number of HSPA users in RNC ,"Network, RNC",sum(M609C1(ServType = ALLHSPA)),['M609'],1
654,RNC_5473a,Peak Out IP route utiliz,Peak Outgoing IP route traffic utilization,"Network, RNC, IP Route",100*sum(M568C16) /sum(M568C15),['M568'],1
655,RNC_5504a,RRC Setup  Attempts CSFB,RRC Setup  Attempts CSFB,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1001C747) ,['M1001'],1
656,RNC_5495a,USUP load rel1 app cores,CPU load of USUP Rel1 HW in USPU - Application cores,"Network, RNC",AVE over FPNODE of AVE(over FPCPU of M2002C5)FPNODE = USUPFPCPU = 6..11,['M2002'],1
657,RNC_5524a,Avg HSDPA Usrs Util Sch,Average HSDPA Users Utilisation per Scheduler,"Network, IADA, BTS, LCG",100*sum(M5011C1)/sum(M5011C2),['M5011'],1
658,RNC_5491a,Avg avg USUP fill factor,Average over average USUP fill factor,"Network, RNC",AVE(M610C0),['M610'],1
659,RNC_5450a,Out IP route traf class 4,Outgoing IP route traffic utilization rate - (76 - < 88) %,"Network, RNC, IP Route",100*sum(M568C13)/sum(M568C10+M568C11+M568C12+M568C13+M568C14),['M568'],1
660,RNC_5506a,RRC Setup att CCH,RRC Setup Attempts CCH,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M1001C678),['M1001'],1
661,RNC_5446a,Nr state trans attempts,Number of state transitions,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1006C171+M1006C173+M1006C175+ M1006C177+ M1006C179+ M1006C181),['M1006'],1
662,RNC_5531a,Max HSUPA Thr Util Sch ,Maximum HSUPA Throughput Utilisation per Scheduler,"Network, IADA, BTS, LCG",100*sum(M5011C9)/sum(M5011C11),['M5011'],1
663,RNC_5500a,LTE ISHO SR,LTE ISHO Success ratio,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1010C256+M1010C257+M1010C258+M1010C259)/ sum(M1010C252+M1010C253+M1010C254+M1010C255),['M1010'],1
664,RNC_5488a,CSUP load UMW cores,CPU load of CSUP Rel2 HW in CSPU - UMW cores,"Network, RNC",AVE over FPNODE of MAX(over FPCPU of M2002C5)FPNODE = CSUPFPCPU = Rel1 HW mapped processor cores or Rel2 HW mapped processor cores,"['AVE over FPNODE of MAX(over FP', 'M2002']",2
665,RNC_5529a,Max HSUPA Usrs Util Sch,Maximum HSUPA Users Utilisation per Scheduler ,"Network, RNC, BTS, LCG",100*sum(M5011C6)/sum(M5011C8),['M5011'],1
666,RNC_5474a,Sum durat time HS FACH,Sum of duration time in HS CELL_FACH,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,Sum(M1006C213),['M1006'],1
667,RNC_5454a,ATM VCC traf load UL cl 4,ATM VCC ingress utilization rate - (76 - < 88) %,"Network, RNC",100*Sum(M530C16)/ Sum(M530C13+M530C14+M530C15+M530C16+M530C17),['M530'],1
669,RNC_5492a,Max avg USUP fill factor,USUP fill factor for Calls - over average resource usage,"Network, RNC",MAX(M610C0),"['MAX(', 'M610']",2
670,RNC_5479a,RNC Iu CP load factor,Controller Control Plane load factor for Iu interface,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum (M1003C0+ M1003C8 + M1003C9+M1009C26 + M1009C27+ M1009C142 + M1009C143+M1009C243 + M1009C276) / (PERIOD_DURATION*60),"['M1003', 'M1009']",2
671,RNC_5507a,Avg HSDPA PS util LCG,Average HSDPA processing sets utilization ratio per LCG,"Network, RNC, BTS, LCG",avg(M5006C68),['M5006'],1
672,RNC_5527a,Max HSDPA Thr Util Sch ,Maximum HSDPA Throughput Utilisation per Scheduler ,"Network, RNC, BTS, LCG",100*sum(M5011C3)/sum(M5011C5),['M5011'],1
673,RNC_5522a,Max HSDPA Thr Util LCG ,Maximum HSDPA Throughput Utilisation per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C61)/sum(M5006C63),['M5006'],1
674,RNC_5528a,Avg HSUPA Usrs Util Sch,Average HSUPA Users Utilisation per Scheduler,"Network, IADA, BTS, LCG",100*sum(M5011C7)/sum(M5011C8),['M5011'],1
675,RNC_5482a,RNC Iur CP load factor,Controller Control Plane load factor for Iur interface,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum ( M1004C0 + M1004C1 + M1004C12 + M1004C13+ M1004C78 + M1004C79) /(PERIOD_DURATION*60),['M1004'],1
676,RNC_5476a,Switches from HS-FACH SR,HS-FACH Success Ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1006C218+M1006C222)/sum(M1006C217+M1006C221),['M1006'],1
677,RNC_5494a,CSUP load rel1 UMW cores,CPU load of CSUP Rel1 HW in CSPU - UMW cores,"Network, RNC",AVE over FPNODE of MAX(over FPCPU of M2002C5)FPNODE = CSUPFPCPU = 6,"['AVE over FPNODE of MAX(over FP', 'M2002']",2
678,RNC_5451a,Out IP route traf class 5,Outgoing IP route traffic utilization rate - (88 - < 100) %,"Network, RNC, IP Route",100*sum(M568C14)/sum(M568C10+M568C11+M568C12+M568C13+M568C14),['M568'],1
679,RNC_5501a,LTE ISHO DR,LTE ISHO Drop Rate,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1010C264+M1010C265+M1010C266+M1010C267) / sum(M1010C252+M1010C253+M1010C254+M1010C255) ,['M1010'],1
680,RNC_5505a,RRC stp and acc CR Usr CSFB,RRC Setup and Access Complete Ratio from end user perspective for CSFB,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1001C747-M1001C748) / sum(M1001C747-M1001C749-M1001C750)  ,['M1001'],1
681,RNC_5470a,Inc LTE CSFB PS HO SR,Incoming LTE CS fallback with PS HO success ratio,"Network, RNC",100*sum(M1009C306)/sum(M1009C297),['M1009'],1
682,RNC_5536b,Avg usr Thr SC+DC,Average user Throughput SC+DC,Network; City; Area; RNC; WBTS; Cluster of Sectors; Sector,sum(M5002C130*8*500) / sum(M5000C85-(M5000C330/2)) ,"['M5002', 'M5000']",2
683,RNC_5523a,Avg HSUPA Thr Util LCG,Average HSUPA Throughput Utilisation per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C65)/sum(M5006C66),['M5006'],1
684,RNC_5452a,ATM VCC traf load DL cl 4,ATM VCC egress utilization rate - (76 - < 88) %,"Network, RNC",100*sum(M530C11)/ sum(M530C8+M530C9+M530C10+M530C11+M530C12),['M530'],1
685,RNC_5226a,Avg Nbr PS Usrs,Average number of connected PS users,"Network, RNC",sum (M802C19+ M802C20+ M802C21+ M802C22- M802C0),['M802'],1
686,RNC_5511a,Avg SU Utilization LCG,Average SUs Utilization per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C39)/sum(M5006C41) ,['M5006'],1
687,RNC_2270a,HSPA UL usr Util =100% LCG,HSPA UL User Utilization Distribution Rate - 100% per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C32)/sum(M5006C27+M5006C28+M5006C29+M5006C30+M5006C31+M5006C32),['M5006'],1
688,RNC_5485a,HSUPA avg Mac-es thr,HSUPA average MAC-es throughput,"Network, RNC, BTS, LCG",sum(M5002C2+ M5002C3+ M5002C4) * 8 /(PERIOD_DURATION * 60),['M5002'],1
689,RNC_5468a,Inc LTE CSFB PS HO pre req,Incoming LTE CSFB with PS HO preparation requests,"Network, RNC",sum (M1009C297),['M1009'],1
690,RNC_5538a,Max HSUPA Thr Util LCG,Maximum HSUPA Throughput Utilisation per LCG ,"Network, RNC, BTS, LCG",100*sum(M5006C64)/sum(M5006C66),['M5006'],1
691,RNC_5033c,Avg NRT HS-DSCH DL thp NW,Average NRT HS-DSCH DL Throughput,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,avg (NRT HS-DSCHs (M1026C15)),['M1026'],1
692,RNC_5496a,USUP load rel1 UMW cores,CPU load of USUP Rel1 HW in USPU - UMW cores,"Network, RNC",AVE over FPNODE of MAX(over FPCPU of M2002C5)FPNODE = USUPFPCPU = 5,"['AVE over FPNODE of MAX(over FP', 'M2002']",2
693,RNC_5505b,RRC stp and acc CR Usr CSFB,RRC Setup and Access Complete Ratio from end user perspective for CSFB,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1001C747-M1001C748-M1001C749) / sum(M1001C747-M1001C749-M1001C750)  ,['M1001'],1
694,RNC_5503a,Out LTE PS ISHO Prep Att,Outgoing LTE PS ISHO Preparation Attempts,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1036C0) ,['M1036'],1
695,RNC_5487a,CSUP load app cores,CPU Load of CSUP Rel2 HW in CSPU - Application cores,"Network, RNC",AVE over FPNODE of MAX(over FPCPU of M2002C5)FPNODE = CSUPFPCPU = Rel1 HW mapped processor cores or Rel2 HW mapped processor cores,"['AVE over FPNODE of MAX(over FP', 'M2002']",2
696,RNC_5481a,BTS Iub CP load factor,BTS Control Plane load factor for Iub interface,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum ( M1005C0+M1005C42+M1005C43+M1005C1+M1005C3+M1005C2+M1005C4+M1005C132+M1005C134+M1005C126+M1005C127+M1005C71+M1005C77) / (PERIOD_DURATION*60),['M1005'],1
697,RNC_5508a,Max HSDPA PS util LCG,Maximum HSDPA Processing Sets Utilization ratio LCG,"Network, RNC, BTS, LCG",max(M5006C67),['M5006'],1
698,RNC_5502a,Out LTE PS ISHO Prep SR,Outgoing LTE PS ISHO Preparation Success Rate,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1036C1) / sum(M1036C0) ,['M1036'],1
699,RNC_5490a,USUP load UMW cores,Maximum over Average CPU load of USUP in USPU - UMW cores,"Network, RNC",MAX over FPNODE of AVE(over FPCPU of M2002C5)FPNODE = USUPFPCPU = processing cores of UMW type,"['PU = processing cores of UMW type', 'M2002', 'MAX over FPNODE of AVE(over FP']",3
700,RNC_5540a,MultiRAB to All CS RAB DR,Multi RAB to All CS RAB Duration Ratio,"Network, City, Area, RNC, Cluster of cells, Cell, RAB",100*sum(M1001C758)/sum(M1001C199),['M1001'],1
701,RNC_5483a,Avg R99 CE Util DL BTS,Average R99 CE utilisation in DL per BTS,"Network, RNC, BTS",100*sum(M5008C11)/sum(M5008C48),['M5008'],1
702,RNC_5467a,Inc LTE CS SRVCC ISHO SR,Incoming LTE CS SRVCC ISHO success ratio,"Network, RNC",100*sum (M1009C296) /sum (M1009C288),['M1009'],1
703,RNC_5469a,Inc LTE CSFB PS HO pr SR,Incoming LTE CSFB with PS HO prep success ratio,"Network, RNC",100*sum(M1009C298)/sum(M1009C297),['M1009'],1
704,RNC_5443a,Avg Nbr RRC Con Mode Usr,Average number of RRC Connected Mode Users,"Network, RNC",AVG(M802C17),['M802'],1
705,RNC_5480a,RNC Iub CP load factor,RNC Control Plane load factor for Iub interface,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum (M1001C678+M1005C0+ M1005C42 + M1005C43+ M1005C1 + M1005C3+ M1005C2 + M1005C4+ M1005C132 + M1005C134+M1005C126 + M1005C127+M1006C171 + M1006C181+ M1001C71 + M1001C72) / (PERIOD_DURATION*60),"['M1001', 'M1006', 'M1005']",3
706,RNC_5509a,Avg HSUPA PS util LCG,Average HSUPA Processing Sets Utilization ratio LCG,"Network, IADA, BTS, LCG",avg(M5006C70),['M5006'],1
707,RNC_5514a,Max HSUPA SU Util LCG ,Maximum HSUPA SUs Utilisation per LCG ,"Network, RNC, BTS, LCG",100*sum(M5006C43)/sum(M5006C44),['M5006'],1
708,RNC_5530a,Avg HSUPA Thr Util Sch ,Average HSUPA Throughput Utilisation per Schedule,"Network, IADA, BTS, LCG",100*sum(M5011C10)/sum(M5011C11),['M5011'],1
709,RNC_5465a,Inc LTE CS ISHO prep req,Incoming LTE CS SRVCC ISHO preparation requests,"Network, RNC",sum (M1009C288),['M1009'],1
710,RNC_5521a,Avg HSDPA Thr Util LCG,Average HSDPA Throughput Utilisation per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C62)/sum(M5006C63),['M5006'],1
711,RNC_2103a,Inc LTE PS ISHO prep SR,Incoming LTE PS ISHO preparation Success Ratio ,"Network, RNC",100*sum(M1009C277) /sum(M1009C276) ,['M1009'],1
712,RNC_5512a,Max SU utilisation LCG,Maximum SUs utilisation per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C40)/sum(M5006C41),['M5006'],1
713,RNC_5463a,HS-FACH data vol UL,HS-FACH data volume uplink,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C54) * 8 / 1000,['M5002'],1
714,RNC_5458a,Enh FACH UL load,Enh FACH UL load,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M5002C54+M5002C55) * 8 / (PERIOD_DURATION_SUM*60)/1400,"['M5002', ') * 8 / (PERIOD_DURATION_SUM*60)\n/\n1400']",2
715,RNC_5499a,EITP CPU load,CPU load of EITP in EIPU,"Network, RNC",AVE over AVE for each FPNODE ID of  (M2002C5),['M2002'],1
716,RNC_5493a,CSUP load rel1 app cores,CPU Load of CSUP Rel1 HW in CSPU - Application cores,"Network, RNC",AVE over FPNODE of AVE(over FPCPU of M2002C5)FPNODE = CSUPFPCPU = 7..11,['M2002'],1
717,RNC_5539a,MultRAB to All CS RAB FR,Multi RAB Failures to All CS RAB Failures Ratio,"Network, City, Area, RNC, Cluster of cells, Cell, RAB",100*sum(M1001C755+M1001C756 +M1001C757)/sum(M1001C147+M1001C145+M1001C148+M1034C20+M1001C146+M1001C150+M1001C690+M1001C392),"['M1001', 'M1034']",2
718,RNC_5537a,Avg Signaling Cap Usg,Average Signaling Capacity Usage,"Network, RNC",sum(M1022C21+M1022C22+M1022C23+M1022C24+M1022C25+M1022C26+M1022C27+M1022C28+M1022C29+M1022C30+M1022C31+M1022C32+M1022C190+M1022C191+M1022C192+M1022C193+M1022C194+M1022C195+M1001C115+M1006C220)/1000,"['M1001', 'M1006', 'M1022']",3
719,RNC_5462a,HS-FACH data vol DL,HS-FACH data volume downlink,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C50)*8 / 1000,['M5002'],1
720,RNC_2173a,Peak RRC Users RNC,Peak RRC connected mode users per RNC,"Network, RNC",sum(M802C18)/ COUNT(DISTINCT RNC_ID) ,['M802'],1
721,RNC_5466a,I LTE CS SRVCC ISHO p SR,Incoming LTE CS SRVCC ISHO prep success ratio,"Network, RNC",100*sum(M1009C289) /sum(M1009C288),['M1009'],1
722,RNC_5537b,Avg Signaling Cap Usg,Average Signaling Capacity Usage,"Network, RNC",sum(M1022C21+M1022C22+M1022C23+M1022C24+M1022C25+M1022C26+M1022C27+M1022C28+M1022C29+M1022C30+M1022C31+M1022C32+M1022C190+M1022C191+M1022C192+M1022C193+M1022C194+M1022C195+M1001C115+M1006C220),"['M1001', 'M1006', 'M1022']",3
723,RNC_5489a,USUP load app cores,Maximum over Average CPU Load of USUP in USPU - Application cores,"Network, RNC",MAX over FPNODE of AVE(over FPCPU of M2002C5)FPNODE = USUPFPCPU = processing cores of application type,"['M2002', 'MAX over FPNODE of AVE(over FP']",2
724,RNC_5455a,ATM VCC traf load UL cl 5,ATM VCC ingress utilization rate - (88 - < 100) %,"Network, RNC",100*Sum(M530C17)/Sum(M530C13+M530C14+M530C15+M530C16+M530C17),['M530'],1
725,RNC_5520a,Max HSUPA Usrs Util LCG ,Maximum HSUPA Users Utilisation per LCG ,"Network, RNC, BTS, LCG",100*sum(M5006C58)/sum(M5006C60),['M5006'],1
726,RNC_5484a,Avg R99 CE Util UL BTS ,Average R99 CE utilization in UL per BTS,"Network, RNC, BTS",100*sum(M5008C14)/sum(M5008C48),['M5008'],1
727,RNC_5444a,Avg AMR calls,Average number of AMR Calls,"Network, RNC",AVG(M802C0),['M802'],1
728,RNC_5457a,Enh FACH DL load,Enh FACH DL load,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M5002C50+M5002C51)* 8 /(PERIOD_DURATION_SUM*60)/ 1800,"['M5002', ')* 8 /(PERIOD_DURATION_SUM*60)\n/ \n1800']",2
729,RNC_5471a,ATM VCC bun tr l DL cl 4,ATM VCC bundle egress utilization rate - (76 - < 88) %,"Network, RNC",100*sum(M533C3)/ sum(M533C0+M533C1+M533C2+M533C3+M533C4)),['M533'],1
730,RNC_5475a,Inc LTE PS ISHO prep req,Incoming LTE PS ISHO preparation requests ,"Network, RNC",sum(M1009C276),['M1009'],1
731,RNC_2104a,In LTE PS ISHO rl cmp SR,Incoming LTE PS ISHO relocation complete Success Ratio,"Network, RNC",100*sum(M1009C285) /sum(M1009C276) ,['M1009'],1
732,RNC_5610a,AVG CPU least CCH DSP SP,Average CPU load of the least loaded DSP in CCH DSP service pool,"Network, RNC",MIN(M617C1),"['MIN(', 'M617']",2
733,RNC_5553a,Max HSUPA thr util BTS,Maximum HSUPA throughput  utilization ratio per BTS,"Network, RNC, BTS",100*sum(M5008C2)/sum(M5008C43),['M5008'],1
734,RNC_5224b,NPGE TX Utilization,NPGE TX Utilization,"Network, RNC",100* 0.7 * (SUM (M564C18)* 8)/(PERIOD_DURATION_SUM *60)/1650000,"['M564', '100* 0.7 * (SUM (', ')* 8)/(PERIOD_DURATION_SUM *60)\n/\n1650000\n']",3
735,RNC_5593a,Avg UMW most CSPU node,Average UMW load of the most loaded CSPU node,"Network, RNC",MAX(AVG(M2002C5)/* Average over all FPCPUs with _P ending */)/* Maximum over all CSPUs */,"['PUs with _P ending */)/* Maximum over all ', 'MAX(AVG(', 'M2002']",3
736,RNC_5224c,NPGE TX Utilization,NPGE TX Utilization,"Network, RNC",100* 1.1 * (SUM (M564C18)* 8)/(PERIOD_DURATION_SUM *60)/1650000,"['M564', '100* 1.1 * (SUM (', ')* 8)/(PERIOD_DURATION_SUM *60)\n/\n1650000\n']",3
